Cattle_ID,Milk_Yield_L
15844,18.228187716995667
15845,14.476887735801153
15846,15.814234956753364
15847,16.162431589729007
15848,15.623907547246777
15849,15.566962607563376
15850,23.550745651689585
15851,13.73419063457652
15852,12.297853271091297
15853,13.186712338965902
15854,13.369260294001654
15855,12.258521216235833
15856,13.157924892092794
15857,14.878870322782957
15858,19.43760580390964
15859,13.917962072692848
15860,14.217201960774606
15861,14.505331080107744
15862,17.926967483453293
15863,17.73928857893763
15864,19.707339854500304
15865,12.061286837579832
15866,14.32789529124011
15867,20.59333781561159
15868,13.244102009050675
15869,13.547277301727394
15870,9.426664223422666
15871,13.946489941294331
15872,11.029270096802295
15873,14.542975762249354
15874,18.608974716048372
15875,14.488776811881854
15876,21.976685194819893
15877,12.776940138124717
15878,15.919676325005902
15879,20.758130252981836
15880,18.002606945449003
15881,18.329882735763952
15882,16.262798508770956
15883,14.569812544533045
15884,10.26071761633944
15885,14.499012097302442
15886,16.478866492975722
15887,11.749693831249079
15888,12.601327146622525
15889,19.58882895513358
15890,14.444323397984627
15891,13.981556046549988
15892,12.25523874431908
15893,18.88799293933126
15894,13.886484943008549
15895,21.696435174712896
15896,12.568866211390713
15897,24.399166104600944
15898,19.397069633651622
15899,12.736062703264746
15900,14.536667079818026
15901,21.49966793786341
15902,14.16630763496317
15903,19.806857582949423
15904,22.972122381131683
15905,18.981657454163933
15906,18.34578517646199
15907,10.122787282264476
15908,15.638892654238425
15909,18.318032864846252
15910,11.817174863979755
15911,13.430322680260765
15912,14.203883355778977
15913,14.185958834603566
15914,17.799443643414644
15915,15.743101717637531
15916,8.903685660897276
15917,15.766959943106581
15918,12.142542560896784
15919,9.42697641828346
15920,16.40671179939969
15921,17.272186986638808
15922,19.109504944597052
15923,18.914277471695897
15924,19.63360180477349
15925,18.518688754251947
15926,10.9770584001064
15927,11.517002268194386
15928,15.948385586982859
15929,17.28145974737899
15930,14.420436517109222
15931,10.233135637053858
15932,20.03845633285848
15933,17.531074080963652
15934,20.878506866757302
15935,16.80279545277699
15936,13.984101948459667
15937,20.363838920350837
15938,11.40312916058217
15939,13.227042735671967
15940,14.21882437591812
15941,9.722869695721004
15942,15.866372805700937
15943,9.27921758125555
15944,15.132382573368464
15945,11.194147867674562
15946,13.162770178940136
15947,14.077639103303241
15948,11.055234967333098
15949,13.15824370845387
15950,12.085562214566266
15951,9.426491951348266
15952,15.554221759883314
15953,16.144225790056307
15954,11.241374940073326
15955,22.405641353299288
15956,14.296310864763507
15957,17.334081107655134
15958,14.871191665635697
15959,13.073369521159591
15960,13.419218742487905
15961,17.02529854094888
15962,18.30404430205462
15963,18.159638459421334
15964,13.077937583447264
15965,19.4117683709093
15966,10.756791662493098
15967,14.128532610948103
15968,22.27265102156914
15969,14.904116003196215
15970,11.529653807709192
15971,16.636753819009492
15972,22.644583330023412
15973,17.07080306887835
15974,14.393388492364
15975,15.207696667323114
15976,19.806099766998557
15977,12.572325265324173
15978,10.442937237012131
15979,12.718613873424127
15980,15.158886486663082
15981,16.47525410808339
15982,16.459280421926977
15983,13.22655379734455
15984,12.84028046251408
15985,12.539553105646162
15986,13.5887515027451
15987,21.603700234437348
15988,17.74898924911825
15989,14.340947525004351
15990,13.929673236777763
15991,13.269212664633319
15992,16.14448898044362
15993,13.88061516181501
15994,17.033749463665316
15995,13.394157836066428
15996,20.039604518793386
15997,12.049716406876602
15998,12.013232579853826
15999,15.252895773001681
16000,16.084891511455705
16001,12.366061914917811
16002,17.697862823550402
16003,14.140058781139908
16004,13.115166332437733
16005,13.614396076323553
16006,15.40781026155267
16007,9.900455725045518
16008,9.436306508987135
16009,15.993642205766164
16010,14.296502776823592
16011,18.482537735705883
16012,16.303165758566575
16013,15.437737374377537
16014,16.85975101129752
16015,16.427738798437158
16016,13.514503437393362
16017,15.991332709877817
16018,14.708511238947038
16019,20.254345402391845
16020,19.544210326297
16021,18.03021685277131
16022,16.167676311543783
16023,16.82549968501326
16024,15.026238841755708
16025,11.27557800215601
16026,16.37709343247206
16027,15.820176725880437
16028,13.559509551670308
16029,12.654369331234594
16030,19.85443680946895
16031,10.120735668766507
16032,10.857488595159476
16033,17.350669507123477
16034,15.895813205983885
16035,8.701597763512801
16036,14.670565205273686
16037,12.740591096923678
16038,17.880939929622368
16039,16.11625544876882
16040,17.612730370069187
16041,14.219193592691733
16042,16.585557526810955
16043,18.333635921968202
16044,13.252714002067888
16045,14.107473648550846
16046,11.552428022181129
16047,21.94370820920498
16048,13.908316958031794
16049,14.631397465584124
16050,13.853582192333501
16051,18.823756068452354
16052,20.315041112189647
16053,18.682270297246937
16054,17.203030974597347
16055,16.360779948625545
16056,12.88035394019269
16057,9.490868709797137
16058,12.710226935790994
16059,19.148541498331397
16060,14.665477073429377
16061,19.628069597021113
16062,19.905200753679296
16063,13.588194447631142
16064,20.089692758324283
16065,21.08656611775813
16066,12.840739477517806
16067,11.748910486894117
16068,18.124048383707414
16069,17.999409895200664
16070,14.914447522160335
16071,9.850789001169673
16072,23.733951634107253
16073,23.070301956341563
16074,13.450531549614556
16075,10.806432571882887
16076,14.355509646636168
16077,12.170763090202255
16078,9.457527917769434
16079,12.670870352198346
16080,16.358109207094703
16081,16.668566119751762
16082,15.19305616829531
16083,19.502338091982278
16084,9.213723334743586
16085,18.704114758873317
16086,17.891687492397104
16087,18.7269955121905
16088,11.93574233974623
16089,11.994020815270364
16090,18.88453348580513
16091,13.07126329141474
16092,9.848078362099361
16093,19.843842972053498
16094,23.134379988501554
16095,14.535800159936509
16096,17.272240663239785
16097,17.527582738340335
16098,13.912257648856741
16099,19.529199086184768
16100,18.350731273551812
16101,12.225474552345894
16102,12.754608850575435
16103,9.917363909595124
16104,15.317757825339445
16105,12.825858067397723
16106,14.52533287293772
16107,19.83583347962382
16108,16.34732545708562
16109,18.38205989971793
16110,15.113902309372119
16111,21.12333591612447
16112,14.23827524255041
16113,9.650384959903754
16114,17.213724460148416
16115,15.605597743928
16116,15.332419276994628
16117,16.174595021045743
16118,7.703595802534261
16119,15.262814009321621
16120,16.04064724891316
16121,15.699114363558238
16122,18.46097244517033
16123,14.64297606498023
16124,15.695814485342652
16125,11.047204714127249
16126,12.523660761260345
16127,14.45116761115364
16128,12.405152250071735
16129,13.656295818146466
16130,11.65785321159144
16131,9.523330649458813
16132,21.09583631264085
16133,23.921319721541618
16134,14.852765336946957
16135,16.34131497298689
16136,20.51792856928653
16137,23.787817800420108
16138,14.542889203202684
16139,22.266826708112053
16140,10.413631327997333
16141,13.811653796916069
16142,14.080498803035239
16143,16.782876460454307
16144,24.735020628672565
16145,15.236597259290486
16146,14.06235121266195
16147,18.715899645488975
16148,14.16538502465773
16149,24.193121099226826
16150,12.954173516021756
16151,16.934229416072895
16152,21.74072981925207
16153,16.303604292386655
16154,13.702083328652062
16155,17.873246650268545
16156,12.85626202698309
16157,16.55427002802892
16158,15.942212162060162
16159,12.185799270157748
16160,16.611782060427288
16161,18.651812175179085
16162,14.43156245051145
16163,18.808128504770682
16164,16.98846821993225
16165,14.343526622498523
16166,16.1769961856343
16167,13.48360791065476
16168,15.168777039650589
16169,20.96779923861531
16170,19.094519319404718
16171,15.110621690291975
16172,19.55257068950175
16173,19.291399055842284
16174,17.41344972247274
16175,13.878710050284836
16176,16.610849390219673
16177,11.162794655601493
16178,12.173309599884933
16179,18.760048484792573
16180,15.425452051542088
16181,19.75648109996561
16182,19.390296939525328
16183,16.15200678351489
16184,18.128958017424097
16185,16.117628953282264
16186,15.603107543020053
16187,11.487893138063843
16188,18.963530924495153
16189,12.46976210821986
16190,16.07598903327468
16191,23.935964579271204
16192,15.562057127370919
16193,13.80026263457705
16194,12.676076284832764
16195,20.99342951005136
16196,18.661670620516922
16197,13.762772919538396
16198,18.11127774558295
16199,11.778177644880518
16200,10.871096019026346
16201,14.982931376588185
16202,23.001308852748892
16203,13.796875995898073
16204,7.971533965501022
16205,14.62496527910961
16206,15.797998396864923
16207,13.403239167441935
16208,21.032981689231907
16209,13.840440323785101
16210,15.77068091878446
16211,17.879292536778742
16212,16.8366748754279
16213,12.591080335532096
16214,12.130539892051827
16215,13.903949812423479
16216,9.342500821717866
16217,16.307929651801338
16218,17.273275541308546
16219,21.3278104980359
16220,16.71473214683128
16221,13.550586187678446
16222,15.772752610449473
16223,17.024252233511703
16224,22.75951306682573
16225,15.114008352353864
16226,21.255310782635362
16227,13.441787238932955
16228,14.453642939651552
16229,19.808499639542376
16230,22.85587815982507
16231,13.414287870418363
16232,13.961644320557804
16233,13.424693023912756
16234,19.517595045579693
16235,20.274348823342127
16236,12.416255324422004
16237,12.487548530371784
16238,12.932871820571858
16239,14.327752760410347
16240,13.526546669231825
16241,18.014250632414686
16242,15.423248792916608
16243,11.113922022992943
16244,19.249543208015144
16245,18.81377889255819
16246,19.711724853176328
16247,17.835421826917685
16248,11.871190232855273
16249,18.938456034656106
16250,8.991885467526513
16251,16.776592571920794
16252,13.1224577231795
16253,18.245069370653347
16254,14.981427084893706
16255,11.520558982386754
16256,12.49066005254107
16257,21.713432637382155
16258,18.93008366628545
16259,24.20578356109233
16260,15.480570178877269
16261,12.021451470105724
16262,10.751058974601527
16263,17.68501927887382
16264,23.986881556027782
16265,24.700295762114745
16266,15.930844181366588
16267,10.851759811834414
16268,15.644802266530684
16269,10.328425214607291
16270,23.623262964413843
16271,21.820551933412037
16272,14.97707973588024
16273,18.00159209050786
16274,11.204615561551877
16275,18.692885543202408
16276,12.861257738884348
16277,16.36854790309146
16278,14.93679622145561
16279,13.171537636590156
16280,14.93634473583388
16281,14.36843077914212
16282,18.74018885859934
16283,7.728585990568771
16284,16.11261030888197
16285,20.402532193883264
16286,12.00983873875289
16287,18.68137542148096
16288,12.29764528121449
16289,13.407969778583775
16290,10.164759579789834
16291,14.203694352294901
16292,10.857541756067175
16293,13.65736906377746
16294,14.02361636004948
16295,22.062844009521687
16296,19.8887365121693
16297,11.208395941825417
16298,12.707842208057137
16299,20.584257218467116
16300,13.66691250956607
16301,8.243288770081382
16302,16.9357374780633
16303,9.19116640953524
16304,14.376385165046122
16305,13.852554429934377
16306,16.286225274089716
16307,12.48240721278364
16308,13.168934787322726
16309,17.1942342487272
16310,11.97169294348727
16311,19.299141383114197
16312,13.552530072123961
16313,17.157618740360096
16314,11.910224271339864
16315,12.39322880552049
16316,18.470557733112738
16317,15.0867668692176
16318,17.88228767460314
16319,16.59047650867119
16320,14.042520670371047
16321,17.169246445753668
16322,18.897031206123653
16323,7.339893623401992
16324,12.555266752722579
16325,14.800335778369343
16326,10.450062558120392
16327,16.40379176296688
16328,13.210825433475359
16329,18.92920817996494
16330,13.949523595879894
16331,16.250401477778382
16332,12.478645681181487
16333,15.179088534229571
16334,17.477971899497003
16335,15.256053017519374
16336,14.953270879112681
16337,13.489659645707624
16338,10.16886441041806
16339,17.913901793650677
16340,16.863819781931777
16341,11.526852765088428
16342,19.781717566340497
16343,12.89095525878415
16344,13.84211437924009
16345,13.165872189139016
16346,15.986293153561373
16347,17.29200398671099
16348,11.10926454212769
16349,20.725380449471515
16350,11.5505022058441
16351,15.403072969056348
16352,17.868273475480997
16353,12.06651039309718
16354,16.369872440888194
16355,15.503308611771585
16356,17.62553549351387
16357,10.890341496176637
16358,19.444537493490284
16359,15.16172407203213
16360,13.627118100228786
16361,10.39099833412213
16362,19.723962549867572
16363,17.519585721630968
16364,18.71020643989659
16365,11.936954046358204
16366,16.53691828331736
16367,16.129808173130172
16368,19.580199544709345
16369,11.74096517206163
16370,10.304587203226502
16371,12.142541291156174
16372,22.51805747760513
16373,18.58189928017806
16374,16.097196232168237
16375,24.44095728671837
16376,21.52165253468335
16377,12.42762420598707
16378,11.387417246728273
16379,6.036627612317311
16380,8.211755372911167
16381,24.442578546164402
16382,14.910368863012481
16383,18.12650833353922
16384,13.498331931538774
16385,19.081190619325678
16386,20.29764288105331
16387,10.954802597669069
16388,15.634372151758532
16389,14.438148219352987
16390,16.991058059199602
16391,19.670266618320813
16392,15.447361784590393
16393,13.359695556472863
16394,12.365252505530936
16395,10.061059906317881
16396,16.59462088276671
16397,14.870777946952465
16398,17.316769168535906
16399,16.965396757565177
16400,13.589109900834506
16401,14.96315918274892
16402,21.75542936248427
16403,15.228164491326973
16404,14.51520775744164
16405,18.92147317627707
16406,11.32743311272927
16407,14.68757523760844
16408,17.903192262113155
16409,13.184389554862145
16410,15.843849075845824
16411,14.6954696287215
16412,18.829828796235034
16413,13.131884016658844
16414,19.500754112288877
16415,12.528095355004892
16416,10.81646763061817
16417,16.07350736368757
16418,16.817541106668763
16419,17.491669206460386
16420,12.999718489677493
16421,14.769271203330481
16422,17.18219455356073
16423,10.848444214791199
16424,17.573741371047095
16425,17.098149062743808
16426,21.975829011830747
16427,11.521376408125805
16428,11.385776478448939
16429,15.091924405296076
16430,13.596210197755296
16431,19.997320108388855
16432,11.403148011420491
16433,10.695639835439403
16434,21.122183561684572
16435,23.618581839200548
16436,9.400842710400333
16437,15.917023137000598
16438,17.276478842669288
16439,14.079242079738608
16440,16.746364410920474
16441,16.77043952054041
16442,9.760304030879803
16443,22.3061599547936
16444,20.38982654030889
16445,15.086281029777338
16446,11.941755028074287
16447,13.883303456619581
16448,22.80881363706038
16449,16.507577766234235
16450,20.02448090075043
16451,16.59025782059346
16452,9.32145628292396
16453,11.140248202797066
16454,15.190858293965686
16455,14.058624997670886
16456,13.936346907258063
16457,12.794019793674071
16458,14.053873637428104
16459,13.99381976787085
16460,19.464857532700485
16461,16.568712427466416
16462,15.623800972254621
16463,12.849987286970226
16464,15.616718605584794
16465,21.685101801357256
16466,19.385697223965764
16467,10.54238622850209
16468,11.930964322514006
16469,17.511231489981533
16470,16.349870818404597
16471,14.059596523005276
16472,23.78952888126603
16473,18.180663230205464
16474,13.267868630216203
16475,14.28171460309387
16476,15.117865445247498
16477,14.156165759348806
16478,15.924371880821369
16479,9.440226089102488
16480,16.76041254208373
16481,12.718468987762773
16482,18.36724870121875
16483,11.172115691184448
16484,21.50546008249544
16485,15.100293597887916
16486,18.789480278475775
16487,13.004287764328595
16488,13.308586016343176
16489,18.87259326403243
16490,21.516405558546797
16491,11.460269699054539
16492,13.252072617313285
16493,10.269182148426667
16494,19.751350186306965
16495,16.805936804621336
16496,11.144153949446853
16497,14.736025693506495
16498,11.966305890952226
16499,18.885529676867563
16500,11.424582508891541
16501,18.23802500634328
16502,11.772367234990115
16503,18.553281017895312
16504,18.04630668927873
16505,14.113272720246565
16506,12.826502472865165
16507,21.444832171253317
16508,13.354330958579357
16509,16.033476097285444
16510,17.842293785529076
16511,17.695708976930483
16512,17.55402819167039
16513,13.4414362524503
16514,18.183579878842284
16515,16.905232418423886
16516,14.736335415170233
16517,18.8773769002626
16518,20.73241089184484
16519,19.861773857939937
16520,19.458232346913125
16521,14.799777892260595
16522,8.206048913132298
16523,15.345128741207098
16524,14.034473261427227
16525,15.534093822325993
16526,14.56944787942625
16527,9.31990149155763
16528,15.878299062849738
16529,13.051833691435776
16530,14.582936859785425
16531,19.016103707725268
16532,13.274408009157177
16533,21.99938805725637
16534,15.966929616427528
16535,17.391745198354386
16536,19.972830545154668
16537,16.14410840477665
16538,9.071471258914377
16539,16.959560280043483
16540,13.360436903652674
16541,17.3486032268096
16542,14.507249442587783
16543,15.219624116895176
16544,15.29395636989189
16545,11.342312812934944
16546,10.626164129014997
16547,14.059764281065677
16548,21.356914910651334
16549,19.10121105781269
16550,10.888115850439808
16551,17.417642008981527
16552,14.665603847197731
16553,10.201233579644871
16554,22.868238044158915
16555,16.738590761296187
16556,21.111558034424007
16557,13.812811130129209
16558,15.986051283618014
16559,13.771852862405197
16560,11.157496811047936
16561,13.737021298017272
16562,16.16597512924903
16563,13.404747663320046
16564,20.072488786235127
16565,18.535303489126523
16566,11.192808790345262
16567,17.214735440786754
16568,16.785880534905516
16569,11.367648333068288
16570,13.763561889462295
16571,11.051431697262508
16572,14.711026508495422
16573,13.66779801149804
16574,19.694959941165372
16575,18.522143480197286
16576,16.47213562576678
16577,14.87244454361844
16578,20.968429169175312
16579,16.40296615787149
16580,17.398733173450584
16581,16.05068501678436
16582,13.015758032456745
16583,10.45857227156654
16584,19.037601612945537
16585,18.75338578707399
16586,13.018390544560747
16587,12.13837508979033
16588,7.813021347878106
16589,14.717390598976893
16590,19.870653863809846
16591,13.829672005731238
16592,23.593600400980346
16593,15.460132651186555
16594,22.663201619068754
16595,21.603660676461715
16596,16.682381134911033
16597,16.065788252886293
16598,11.523975402801986
16599,15.006125208764306
16600,20.259803756672145
16601,16.187816192452996
16602,12.091149407127139
16603,15.286558441506418
16604,19.64935404022419
16605,15.133880130227173
16606,12.381018279031776
16607,15.25664723974197
16608,19.526685500204927
16609,13.13704333210947
16610,17.57098705512085
16611,15.180102256797092
16612,11.325767960952996
16613,21.64885529641434
16614,18.13873230539277
16615,14.10480621576359
16616,13.973346914768744
16617,13.223059903707643
16618,19.29129037505259
16619,17.449982689073494
16620,12.952599690758037
16621,16.81754344272835
16622,14.251552835285612
16623,17.593100765623653
16624,13.056392540670627
16625,12.49082965070762
16626,11.753931238478726
16627,14.591588306248482
16628,12.742123186221573
16629,10.20339430186298
16630,19.295424531787287
16631,15.219897412566823
16632,10.949254633847039
16633,12.106175431666614
16634,16.775337396940678
16635,15.698654964113093
16636,14.27158429142187
16637,10.67306448033909
16638,6.816250621358491
16639,15.655010038580542
16640,14.316251593100635
16641,17.942097586508808
16642,19.612711319496132
16643,23.140618396546316
16644,17.889375300004193
16645,16.041645129187536
16646,9.076286426316358
16647,14.552886934280988
16648,10.539313531427586
16649,17.676440510138125
16650,17.993185525721078
16651,10.112063420916305
16652,13.132778245871002
16653,18.01025713978886
16654,22.75960097250821
16655,18.71353279348961
16656,12.937722375342434
16657,16.399307159656832
16658,15.095354471009532
16659,18.362619516049758
16660,13.188186247778214
16661,9.119696339337972
16662,17.770963811059158
16663,12.913116506807429
16664,10.39879988783775
16665,14.891945994073655
16666,19.800626838425433
16667,10.051289479366492
16668,16.369730455731045
16669,15.71748931790638
16670,11.161570353612799
16671,11.320223897002235
16672,16.014528467342753
16673,18.35237801116544
16674,13.795634032986863
16675,10.734914680641298
16676,19.29036619309727
16677,17.402685118859367
16678,13.59688941407236
16679,15.821549639526847
16680,16.842623927832527
16681,17.80637917158253
16682,17.281708164614695
16683,12.902526928614778
16684,14.569069692232189
16685,12.3836374082556
16686,19.413722878541776
16687,16.70252710966933
16688,17.919738723670687
16689,13.224310454231999
16690,12.632383226711175
16691,8.92146465683249
16692,13.40873915584975
16693,15.001746280694624
16694,14.150985821719086
16695,15.139123860847334
16696,18.231579166228354
16697,21.894965845038588
16698,14.55853546059926
16699,14.748432627752438
16700,19.580705454797386
16701,13.707646963214588
16702,17.427373575016137
16703,18.348701509669613
16704,17.62505022695909
16705,12.080401331391517
16706,13.23433621555327
16707,15.723935530931316
16708,16.879838242295698
16709,14.18431276307957
16710,18.192591503570682
16711,11.36527713496655
16712,13.355449159931949
16713,15.341700823673442
16714,18.257018527051493
16715,15.030869205096856
16716,20.05037904530243
16717,17.72807851401865
16718,14.054051313420121
16719,16.8307696162075
16720,18.420551557714443
16721,11.746810582606228
16722,14.836778855782166
16723,17.11277032254629
16724,12.908486749611788
16725,11.639400379087723
16726,14.169497350620773
16727,18.549033079258123
16728,10.98026043368823
16729,16.629569978393743
16730,13.017446750551763
16731,18.23200274373825
16732,19.955082469191424
16733,11.488091822915617
16734,19.279064840727894
16735,16.218836074516954
16736,12.123932970208111
16737,20.61581252420954
16738,16.700427900268238
16739,9.463692795717783
16740,17.607022362196336
16741,10.324682727881097
16742,19.203117319042725
16743,14.393805923065138
16744,10.90431481495021
16745,15.906529667675002
16746,19.64317542195549
16747,23.628490115424093
16748,16.32180619820634
16749,12.74733506082325
16750,13.478933664041824
16751,17.171298803120983
16752,18.893311576340906
16753,13.423258345277311
16754,16.863111243396943
16755,17.82320506816126
16756,18.155354466974984
16757,18.016993304376506
16758,19.81552692848814
16759,14.714441507838359
16760,13.232842984503138
16761,15.556595120327508
16762,19.863061554430168
16763,10.25208599866251
16764,14.905650565225624
16765,19.27212632185532
16766,18.542282663774397
16767,15.297314300747487
16768,15.526468648046361
16769,8.654492764112172
16770,13.585966991479397
16771,18.042645076630862
16772,15.001142450857602
16773,15.45692726750253
16774,20.94603959828056
16775,21.32377541075966
16776,11.625996372254507
16777,14.743123746497963
16778,16.63711462322598
16779,18.962375451728573
16780,14.322946195075415
16781,13.051703443995395
16782,18.351813339646167
16783,16.667680881165406
16784,14.870822851396778
16785,17.453985015475435
16786,19.77603244877687
16787,15.25257789707618
16788,18.27731489032173
16789,14.512296685914894
16790,20.84512385896162
16791,16.484542173954726
16792,18.082925822646512
16793,9.905988597674122
16794,13.924951001330847
16795,22.690276962963125
16796,18.20954998817112
16797,17.265637440941443
16798,13.663065796943192
16799,18.24269776490115
16800,24.34259125348539
16801,20.202663328210452
16802,14.897129678162862
16803,18.202843997531936
16804,14.656695925395232
16805,7.568834828107684
16806,14.351055102300515
16807,18.28514153273176
16808,15.552175268687625
16809,16.239631664544504
16810,11.119268212368805
16811,15.87204994904204
16812,9.80080398920353
16813,14.851270397505829
16814,11.137640420065972
16815,14.478164844005539
16816,11.100221145734993
16817,13.022393397484173
16818,18.992215545555045
16819,13.07619289049118
16820,17.927289124540394
16821,10.071018180644625
16822,13.693398204260268
16823,14.416943550505113
16824,19.922759132346552
16825,12.419270204968875
16826,11.541613452456389
16827,15.61113393084889
16828,16.177051140300073
16829,17.224215215360793
16830,8.795305788891776
16831,18.556261343270677
16832,15.464890195264417
16833,11.54416568846753
16834,14.85004425479809
16835,13.582898994760164
16836,17.71254244309358
16837,13.834205025154992
16838,19.172066667488664
16839,18.520971355963304
16840,18.63803583882988
16841,13.556811981483582
16842,17.61896693511752
16843,17.62122742558477
16844,24.23924612065766
16845,14.244287912224733
16846,13.24062566231534
16847,15.895683102024599
16848,12.122467853973232
16849,13.994892966642567
16850,16.774006334635164
16851,13.862394684363187
16852,13.05293701976297
16853,16.71449907411823
16854,14.821529872331885
16855,15.796740464871267
16856,16.289614662943382
16857,13.138062547804687
16858,13.241730800675256
16859,21.76442846429512
16860,18.251989673830348
16861,14.263749995030524
16862,10.28599627968195
16863,21.01145745781422
16864,17.523777603269647
16865,13.896826368393876
16866,16.674394010720274
16867,18.50171390240317
16868,11.74628974157525
16869,20.658573571314864
16870,15.341466033204751
16871,18.18690070818664
16872,8.256717711538016
16873,15.786738700831215
16874,12.639971592117401
16875,16.379487413873445
16876,17.772945266139573
16877,16.936640514800423
16878,16.177805330820107
16879,15.369551412372125
16880,13.42687913880199
16881,16.097982501320477
16882,14.983660821154706
16883,16.97207426234382
16884,17.11905609841664
16885,19.308720375815444
16886,15.81673031267362
16887,23.136019749578363
16888,14.333700494044779
16889,17.852495957146953
16890,19.38694866169989
16891,17.91540281071675
16892,18.417106646460716
16893,11.832462705848352
16894,12.023238854243834
16895,17.270593021626873
16896,10.794206695547869
16897,14.565079105732147
16898,20.925277080417782
16899,13.132708140537684
16900,15.408928147965753
16901,15.945068825758028
16902,14.488719794561543
16903,13.78807003385595
16904,11.16865855078623
16905,14.412390044333645
16906,13.464401922235702
16907,19.701612975702055
16908,17.7991158231791
16909,16.32744403018017
16910,11.230752966582944
16911,14.056811080602758
16912,16.852853194866956
16913,17.57903929918592
16914,12.61077195915629
16915,14.954815428862512
16916,16.358916362530646
16917,13.49233502449948
16918,18.870432767642402
16919,16.566971329982422
16920,18.19934678467614
16921,15.043405613364918
16922,14.98083752847135
16923,18.0762416193544
16924,14.540477039875482
16925,18.479991487989373
16926,12.804398658918275
16927,17.938675690772392
16928,21.61286767416047
16929,10.965042949533672
16930,15.109853257843152
16931,13.408107990977966
16932,18.97832799483713
16933,15.717059567444227
16934,17.8753292030633
16935,10.237189177684648
16936,11.663377610759188
16937,12.013387676410902
16938,16.14296157077668
16939,18.419312444343024
16940,22.30192002412785
16941,11.017265667113078
16942,19.644240279876513
16943,14.559255899759677
16944,12.429110185884424
16945,23.680874755948654
16946,15.284587607886719
16947,18.474648432462416
16948,14.777610881995976
16949,17.749200800820255
16950,15.576094811277454
16951,6.773157006551416
16952,15.479741905688615
16953,15.787555326797154
16954,17.81905334598133
16955,11.051012267599937
16956,12.07122435556231
16957,12.984996598646152
16958,11.763257518956559
16959,12.275869154047196
16960,16.537480968446513
16961,14.095052066411876
16962,13.1733974714326
16963,15.455342692245212
16964,12.850185954500128
16965,8.676137226925626
16966,15.138488606195464
16967,12.740868758770317
16968,18.60628902295271
16969,16.0673483673422
16970,13.857155131455382
16971,20.530064903978644
16972,11.38907200185982
16973,17.438121523876923
16974,13.429142017060448
16975,11.440815709105008
16976,12.54564542014982
16977,15.393823875231503
16978,8.351813137474885
16979,10.733553160635099
16980,17.638962532522847
16981,18.77203764313386
16982,13.385431355655973
16983,15.952253672893338
16984,12.976446353700124
16985,12.264485486757918
16986,17.10960540878069
16987,17.585994435202583
16988,21.37598957486731
16989,17.401975528501318
16990,15.949478176525755
16991,11.90942960479958
16992,13.961339639280228
16993,22.98042226195566
16994,16.561120928931008
16995,17.72975552083476
16996,14.088069056069882
16997,13.553572133819438
16998,14.938155149456133
16999,21.61805622980695
17000,14.627619158695802
17001,20.068166007392424
17002,9.657057146840609
17003,14.386768332934208
17004,18.12589556561165
17005,10.973507853498036
17006,8.826308857452178
17007,13.188356887724394
17008,13.739011457022169
17009,14.316918074102801
17010,22.398413667671395
17011,14.469525298876212
17012,15.359978185679067
17013,16.15152207418329
17014,12.352524853091806
17015,17.336531216348053
17016,10.609322972014533
17017,12.668277737120098
17018,15.374024834738155
17019,17.827153444477332
17020,20.198899705574075
17021,16.710992205789072
17022,19.68241732116985
17023,18.761551103016018
17024,25.02265545675119
17025,16.369511961545687
17026,13.336640303716925
17027,19.175975828844194
17028,14.11393615815251
17029,17.05115680417698
17030,16.736816602789112
17031,15.32662079668014
17032,10.57864901303613
17033,18.221318934523303
17034,13.687023771541341
17035,11.708887069121374
17036,19.596466876524484
17037,15.19535327868163
17038,16.27633147050474
17039,18.182647542972816
17040,13.997734268434073
17041,12.650376587582247
17042,14.317251910605215
17043,13.899235630907851
17044,18.284201005217923
17045,17.830720636377855
17046,16.31879506770653
17047,10.34191013704021
17048,11.125430008463876
17049,15.350941501181707
17050,15.05125812092188
17051,17.426680710512656
17052,12.225753356890817
17053,19.796066682289744
17054,10.187424668619254
17055,16.107247315451417
17056,19.319949330905096
17057,8.902895439114548
17058,9.74676119357524
17059,14.803376654485279
17060,20.826108251731444
17061,14.79748228683972
17062,18.40429975246634
17063,15.603442739859435
17064,17.147953918819034
17065,15.944639070693547
17066,13.706533583576253
17067,12.11811878754153
17068,9.156745973154075
17069,11.974596459656876
17070,14.970833600747238
17071,12.067497421662761
17072,9.292116097311196
17073,19.620698552668077
17074,16.378861632431217
17075,17.217915717136165
17076,15.694380629807101
17077,11.495154937390096
17078,12.419085526501721
17079,18.642806586326323
17080,16.939584616250364
17081,15.525781264607138
17082,19.67799162121742
17083,19.0492084436627
17084,16.718556206331314
17085,12.908241815487045
17086,10.750756433754844
17087,13.916249360084093
17088,21.88742424897772
17089,13.91879366230158
17090,16.90090765942309
17091,17.168406164541807
17092,8.860062528816515
17093,9.55470770363766
17094,20.161466522906313
17095,18.32507444412817
17096,11.095330822815376
17097,15.132547668916095
17098,15.282132427035194
17099,11.335563536615847
17100,15.023533829122686
17101,13.386737272529574
17102,13.592911709871611
17103,14.649934328497709
17104,22.554928183514225
17105,14.49152327674816
17106,13.421424173387116
17107,17.773617865324127
17108,14.667171021546887
17109,15.128421251930101
17110,15.837391007867065
17111,12.536413002012779
17112,16.063439985965733
17113,10.769655378024712
17114,15.655883120308976
